run,input_type,implementation,time_ns
0,fixed,ct,2800
1,fixed,ct,2800
2,fixed,ct,2800
3,fixed,ct,2800
4,fixed,ct,2800
5,fixed,ct,2800
6,fixed,ct,2800
7,fixed,ct,2800
8,fixed,ct,2800
9,fixed,ct,2800
10,fixed,ct,2800
11,fixed,ct,2800
12,fixed,ct,2800
13,fixed,ct,2800
14,fixed,ct,2700
15,fixed,ct,2800
16,fixed,ct,2800
17,fixed,ct,2800
18,fixed,ct,2800
19,fixed,ct,2800
20,fixed,ct,2700
21,fixed,ct,2800
22,fixed,ct,2800
23,fixed,ct,2800
24,fixed,ct,2800
25,fixed,ct,2800
26,fixed,ct,2800
27,fixed,ct,3900
28,fixed,ct,2500
29,fixed,ct,2500
30,fixed,ct,2500
31,fixed,ct,2500
32,fixed,ct,2600
33,fixed,ct,2500
34,fixed,ct,2500
35,fixed,ct,2500
36,fixed,ct,2500
37,fixed,ct,2500
38,fixed,ct,2500
39,fixed,ct,2500
40,fixed,ct,2500
41,fixed,ct,2500
42,fixed,ct,2500
43,fixed,ct,2500
44,fixed,ct,2500
45,fixed,ct,2500
46,fixed,ct,2500
47,fixed,ct,2500
48,fixed,ct,2500
49,fixed,ct,2500
50,fixed,ct,2500
51,fixed,ct,2500
52,fixed,ct,2500
53,fixed,ct,2500
54,fixed,ct,2500
55,fixed,ct,2600
56,fixed,ct,2500
57,fixed,ct,2500
58,fixed,ct,2500
59,fixed,ct,2500
60,fixed,ct,2600
61,fixed,ct,2600
62,fixed,ct,2500
63,fixed,ct,2500
64,fixed,ct,2500
65,fixed,ct,2500
66,fixed,ct,2500
67,fixed,ct,2500
68,fixed,ct,2500
69,fixed,ct,2500
70,fixed,ct,2500
71,fixed,ct,2500
72,fixed,ct,2500
73,fixed,ct,2500
74,fixed,ct,2500
75,fixed,ct,2500
76,fixed,ct,2600
77,fixed,ct,2500
78,fixed,ct,2500
79,fixed,ct,2500
80,fixed,ct,2500
81,fixed,ct,2500
82,fixed,ct,2500
83,fixed,ct,2600
84,fixed,ct,2500
85,fixed,ct,2500
86,fixed,ct,2500
87,fixed,ct,2500
88,fixed,ct,2500
89,fixed,ct,2500
90,fixed,ct,2500
91,fixed,ct,2500
92,fixed,ct,2500
